Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
403,Apple,"Apple iPhone 15 Ultra",149900,79,yes,"Bionic A17",8,128,4700,0,6.73,1290,2796,120,"48MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v17"
404,Xiaomi,"Poco C50",6499,46,no,"Helio A22",2,32,5000,10,6.52,720,1600,0,"8MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
405,Samsung,"Samsung Galaxy Note 30 Ultra 5G",104999,42,yes,"Snapdragon 8+ Gen1",12,256,4500,67,6.71,1440,3214,120,"200MP + 12MP + 12MP  "," 10MP ","Memory Card (Hybrid), upto 1TB","Android v12"
406,Realme,"Realme 9i (4GB RAM + 128GB)",13999,75,no,"Snapdragon 680",4,128,5000,33,6.60,1080,2412,90,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
407,Xiaomi,"Xiaomi Redmi Note 11T 5G",16999,79,yes,"Dimensity 810 5G",6,64,5000,33,6.60,1080,2400,90,"50MP + 8MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
408,Vivo,"Vivo X80 Pro 5G",79999,47,yes,"Snapdragon 8 Gen1",12,256,4700,80,6.78,1440,3200,120,"50MP  "," 32MP ","Memory Card Not Supported","Android v12"
409,Oppo,"OPPO Reno 6 Pro 5G",36760,87,yes,"Dimensity 1200",12,256,4500,65,6.55,1080,2400,90,"64MP  "," 32MP ","Memory Card Not Supported","Android v11"
410,Xiaomi,"Xiaomi Mi 11i 5G",23499,81,yes,"Dimensity 920 5G",6,128,5160,67,6.67,2400,1080,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
411,Asus,"Asus ROG Phone 7",75990,87,yes,"Snapdragon 8 Gen2",18,256,6000,120,6.80,1080,2448,165,"64MP + 16MP + 8MP  "," 32MP ","Memory Card Not Supported","Android v13"
412,Oppo,"Oppo A77 5G",21990,76,yes,"Snapdragon 810",6,128,5000,33,6.56,720,1600,90,"48MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
413,Realme,"Realme 9 5G SE",18999,80,yes,"Snapdragon 778G",6,128,5000,30,6.60,1080,2412,144,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
414,Samsung,"Samsung Galaxy A03",7249,66,no,"Unisoc T606",3,32,5000,15,6.50,720,1560,60,"48MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
415,OnePlus,"OnePlus Nord N200",16990,75,yes,"Snapdragon 480",4,64,5000,18,6.49,1080,2400,90,"13MP + 2MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
416,Xiaomi,"Xiaomi Mi 11X",23890,80,yes,"Snapdragon 870",6,128,4520,33,6.67,1080,2400,120,"48MP + 8MP + 5MP  "," 20MP ","NOT AVAILABLE","Android v11"
417,Oppo,"OPPO Reno 6",26380,83,yes,"Dimensity 900",8,128,4300,65,6.43,1080,2400,90,"64MP + 8MP + 2MP  "," 32MP ","Memory Card Not Supported","Android v11"
418,Realme,"Realme X50 Pro 5G (12GB RAM + 256GB)",27999,87,yes,"Snapdragon 865",12,256,4200,65,6.44,1080,2400,90,"64MP  "," 32MP + 8MP  ","Memory Card Not Supported","Android v10"
419,Xiaomi,"Xiaomi Redmi 10A (6GB RAM + 128GB)",10850,70,no,"Helio G25",6,128,5000,10,6.53,720,1600,60,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
420,Redmi,"Redmi Note 12 Pro Speed Edition",19999,81,yes,"Snapdragon 778G",6,128,5000,67,6.67,1080,2400,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v13"
421,Apple,"Apple iPhone 14 Pro (256GB)",129990,76,yes,"Bionic A16",6,256,3200,27,6.10,1179,2556,120,"48MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
422,Motorola,"Motorola Moto G72",19990,81,yes,"Snapdragon 695",6,128,5000,33,6.50,1080,2400,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
423,Motorola,"Motorola Moto X30 Pro",41990,73,yes,"Snapdragon 8+ Gen1",8,128,4450,125,6.67,1080,2400,144,"200MP + 50MP + 12MP  "," 60MP ","NOT AVAILABLE","Android v12"
424,Xiaomi,"Xiaomi 12S Ultra",69990,63,yes,"Snapdragon 8+ Gen1",8,256,4860,67,6.73,1440,3200,120,"50MP + 48MP + 48MP  "," 32MP ","NOT AVAILABLE","Android v12"
425,Honor,"Honor 70 5G",39990,88,yes,"Snapdragon 778G Plus",12,512,4800,66,6.67,1080,2400,120,"54MP + 50MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
426,OnePlus,"OnePlus 10 Pro 5G (12GB RAM + 512GB)",74999,47,yes,"Snapdragon 8 Gen1",12,512,5000,80,6.70,1440,3216,120,"50MP + 48MP + 8MP  "," 32MP ","NOT AVAILABLE","Android v12.1"
427,Vivo,"Vivo V23 Pro 5G (12GB RAM + 256GB)",36994,87,yes,"Dimensity 1200",12,256,4300,44,6.56,1080,2376,90,"108MP + 8MP + 2MP  "," 50MP + 8MP  ","Memory Card Not Supported","Android v12"
428,Oppo,"OPPO A55 4G (6GB RAM + 128GB)",14700,76,no,"Helio G35",6,128,5000,18,6.51,720,1600,0,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
429,Xiaomi,"Xiaomi Mi 11T Pro 5G",34990,86,yes,"Snapdragon 888",8,128,5000,120,6.67,1080,2400,120,"108MP + 8MP + 5MP  "," 16MP ","NOT AVAILABLE","Android v11"
430,Nokia,"Nokia X50 5G",34999,76,yes,"Snapdragon 775",6,64,6000,33,6.81,1080,2400,120,"108MP  "," 32MP ","Memory Card Supported","Android v11"
431,Xiaomi,"Xiaomi Redmi Note 10",13990,75,no,"Snapdragon 678",4,64,5000,33,6.43,1080,2400,60,"48MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
432,Vertu,"Vertu Signature Touch",650000,62,no,"Snapdragon 801",2,64,2275,0,4.70,1080,1920,0,"13MP "," 2.1MP ","Memory Card Not Supported","Android v4.4.2 (KitKat)"
433,Samsung,"Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)",14859,79,no,"Helio G80",6,128,6000,15,6.40,1080,2400,90,"64MP  "," 20MP ","Memory Card Supported, upto 1TB","Android v11"
434,Tecno,"Tecno Camon 19 Pro Mondrian Edition",17999,84,no,"Helio G96",8,128,5000,33,6.80,1080,2460,120,"64MP + 50MP + 2MP  "," 32MP ","Memory Card Supported, upto 512GB","Android v12"
435,Xiaomi,"Poco F5",34990,85,yes,"Snapdragon 8+ Gen1",8,128,4700,67,6.70,1080,2400,120,"64MP + 8MP + 5MP  "," 32MP ","NOT AVAILABLE","Android v12"
436,BLU,"BLU F91 5G",14990,85,yes,"Dimensity 810 5G",8,128,5000,0,6.80,1080,2460,0,"48MP  "," 16MP ","Memory Card Supported","Android v11"
437,Oppo,"OPPO A16e",8999,65,no,"Helio P22",3,32,4230,0,6.52,720,1600,0,"13MP "," 5MP ","Memory Card (Hybrid), upto 1TB","Android v11"
438,Motorola,"Motorola Moto E32",8999,71,no,"Helio G37",4,64,5000,10,6.50,720,1600,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
439,Xiaomi,"Xiaomi Redmi Note 11S (8GB RAM + 128GB)",15824,84,no,"Helio G96",8,128,5000,33,6.43,1080,2400,90,"108MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
440,Apple,"Apple iPhone SE 3 2022",43900,73,yes,"Bionic A15",4,64,2018,20,4.70,750,1334,60,"12MP  "," 7MP ","NOT AVAILABLE","iOS v15"
441,Samsung,"Samsung Galaxy A52 (8GB RAM + 128GB)",22494,86,no,"Snapdragon 720G",8,128,4500,25,6.50,1080,2400,90,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v11"
442,Xiaomi,"Poco X3 Pro",19650,82,no,"Snapdragon 860",6,128,5160,33,6.67,1080,2400,120,"48MP  "," 20MP ","Memory Card (Hybrid)","Android v11"
443,Xiaomi,"Xiaomi Redmi 9A",6999,61,no,"Helio G25",2,32,5000,10,6.53,720,1600,60,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v10"
444,Samsung,"Samsung Galaxy A32",16499,80,no,"Helio G80",6,128,5000,15,6.40,1080,2400,90,"64MP  "," 20MP ","Memory Card Supported, upto 1TB","Android v11"
445,Motorola,"Motorola Moto G13",15999,75,no,"Helio G85",4,128,5000,10,6.50,720,1600,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card (Hybrid), upto 512GB","Android v13"
446,Asus,"Asus ROG Phone 6 Batman Edition",72999,88,yes,"Dimensity 9000 Plus",16,256,6000,65,6.78,1080,2448,165,"50MP + 13MP + 5MP  "," 12MP ","Memory Card Not Supported","Android v12"
447,Xiaomi,"Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)",26999,84,yes,"Dimensity 1080",6,128,4980,120,6.67,1080,2400,120,"200MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
448,Infinix,"Infinix Smart 6 HD",6999,46,no,"Helio A22",2,32,5000,0,6.60,720,1600,0,"8MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
449,Apple,"Apple iPhone 15 Pro",130990,75,yes,"Bionic A16",8,128,3274,0,6.06,1170,2532,0,"50MP + 12MP + 12MP   "," 12MP ","NOT AVAILABLE","iOS v15"
450,Realme,"Realme C35 (4GB RAM + 128GB)",12787,71,no,"Tiger T616",4,128,5000,18,6.60,1080,2408,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
451,Infinix,"Infinix Hot 12",9999,72,no,"Helio G37",4,64,6000,18,6.82,720,1640,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v11"
452,Vivo,"Vivo X80 5G",54999,86,yes,"Dimensity 9000",8,128,4500,80,6.78,1080,2400,120,"50MP + 12MP + 12MP  "," 32MP ","Memory Card Not Supported","Android v12"
453,Vivo,"Vivo Y53s",15490,79,no,"Helio G80",8,128,5000,19,6.58,1080,2408,0,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
454,Tecno,"Tecno Phantom X",25999,84,no,"Helio G95",8,256,4700,33,6.70,1080,2340,90,"50MP + 13MP + 8MP  "," 48MP + 8MP  ","NOT AVAILABLE","Android v11"
455,Samsung,"Samsung Galaxy M04 (4GB RAM + 128GB)",9499,68,no,"Helio P35",4,128,5000,15,6.50,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
456,Redmi,"Redmi 12C",7999,70,no,"Helio G85",4,64,5000,0,6.71,720,1650,0,"50MP + Depth Sensor  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
457,Asus,"Asus ZenFone 9",63990,86,yes,"Snapdragon 8+ Gen1",8,128,4300,30,5.90,1080,2400,120,"50MP + 12MP  "," 12MP ","NOT AVAILABLE","Android v12"
458,Sony,"Sony Xperia L5 5G",15990,73,no,"Helio P35",4,64,4000,0,6.20,720,1680,0,"13MP + 5MP + 2MP  "," 8MP ","Memory Card (Hybrid), upto 512GB","Android v12"
459,iQOO,"iQOO 9 SE 5G (12GB RAM + 256GB)",34949,85,yes,"Snapdragon 888",12,256,4500,66,6.62,1080,2400,120,"48MP + 13MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
460,Tecno,"Tecno Spark 8 Pro",8799,72,no,"Helio G85",4,64,5000,33,6.80,1080,2460,0,"48MP  "," 8MP ","Memory Card Supported","Android v11"
461,Xiaomi,"Xiaomi Redmi 10 Prime",12390,74,no,"Helio G88",4,64,6000,18,6.50,1080,2400,90,"50MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v11"
462,Samsung,"Samsung Galaxy F22",11499,73,no,"Helio G80",4,64,6000,25,6.40,720,1600,90,"48MP  "," 13MP ","Memory Card Supported, upto 1TB","Android v11"
463,Xiaomi,"Xiaomi Mi Mix Alpha",199990,57,yes,"Snapdragon 855+",12,512,4050,40,7.92,2088,2250,0,"108MP + 20MP + 12MP  ",NULL,"Memory Card Not Supported","Android v10"
464,Oppo,"OPPO Reno 10 Pro",42990,86,yes,"Dimensity 9000",16,256,5000,120,6.73,1080,2412,120,"50MP + 8MP  "," 32MP ","NOT AVAILABLE","Android v13"
465,Nubia,"Nubia Z50",34999,82,yes,"Snapdragon 8 Gen2",8,128,5000,80,6.67,1080,2400,144,"64MP + 50MP  "," 16MP ","NOT AVAILABLE","Android v13"
466,Samsung,"Samsung Galaxy F13 (4GB RAM + 128GB)",11999,75,no,"Exynos 850",4,128,6000,15,6.60,2408,1080,0,"50MP + 5MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
467,Nokia,"Nokia G11 Plus",10499,70,no,"Unisoc T606",4,64,5000,10,6.52,720,1600,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
468,Infinix,"Infinix Hot 12 Play",8910,66,no,"Tiger T610",4,64,6000,18,6.82,1640,720,90,"13MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
469,Vivo,"Vivo T2 5G",24990,85,yes,"Snapdragon 870",8,128,4700,80,6.62,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
470,Oppo,"OPPO Reno7 Z 5G",17999,84,yes,"Snapdragon 695",8,128,4500,33,6.43,1080,2400,0,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
471,Xiaomi,"Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)",22999,86,yes,"Snapdragon 778G",8,128,4250,33,6.55,1080,2400,90,"64MP + 8MP + 5MP  "," 20MP ","Memory Card (Hybrid)","Android v11"
472,Realme,"Realme Narzo 50i",6490,46,no,"Unisoc SC9863A",2,32,5000,0,6.50,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
473,Infinix,"Infinix Zero X Pro",21990,85,yes,"Helio G95",8,128,4500,45,6.67,1080,2400,120,"108MP + 8MP + 8MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
475,Samsung,"Samsung Galaxy M32",12364,76,no,"Helio G80",4,64,6000,15,6.40,1080,2400,90,"64MP  "," 20MP ","Memory Card Supported, upto 1TB","Android v11"
476,Samsung,"Samsung Galaxy A82 5G",39990,86,yes,"Snapdragon 855+",6,128,4500,25,6.71,1440,3200,120,"64MP + 12MP + 5MP  "," 10MP ","Memory Card Supported, upto 1TB","Android v11"
477,Xiaomi,"Xiaomi Poco F1",11999,77,no,"Snapdragon 845",6,64,4000,18,6.18,1080,2246,60,"12MP + 5MP  "," 20MP ","Memory Card (Hybrid), upto 256GB","Android v8.1 (Oreo)"
478,Vivo,"Vivo Y25",7499,46,no,"Helio MT6580",1,16,1900,0,4.50,480,854,0,"5MP "," 2MP ","Memory Card Supported, upto 128GB","Android v5.1 (Lollipop)"
479,Lyf,"Lyf Earth 1",3990,60,no,"Snapdragon 615",3,32,3500,0,5.50,1080,1920,0,"13MP + 2MP  "," 5MP ","Memory Card (Hybrid), upto 64GB","Android v5.1.1 (Lollipop)"
480,Motorola,"Motorola Moto E13",10499,65,no,"Tiger T606",2,64,5000,10,6.50,720,1600,0,"13MP "," 5MP ","Memory Card (Hybrid), upto 1TB","Android v13"
481,Tecno,"Tecno Pop 6 Pro",6299,46,no,"Helio A22",2,32,5000,0,6.56,720,1600,0,"8MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
482,Itel,"Itel A24 Pro",5990,46,no,"Unisoc SC9832E",2,32,3020,0,5.00,854,480,0,"2MP "," 0.3MP ","Memory Card Supported","Android v12"
483,Vivo,"Vivo X Fold Plus",113990,42,yes,"Snapdragon 8+ Gen1",12,256,4730,80,8.03,1916,2160,120,"50MP  "," 16MP + 16MP  ","NOT AVAILABLE","Android v12"
484,Huawei,"Huawei Mate 50 RS Porsche Design",239999,81,no,"Snapdragon 8+ Gen1",12,512,4700,66,6.74,1212,2616,120,"50MP + 48MP + 13MP  "," 13MP ","Memory Card (Hybrid), upto 256GB","Hongmeng OS v3.0"
485,Samsung,"Samsung Galaxy F63",21999,84,yes,"Dimensity 900",6,128,7000,33,6.70,1080,2400,0,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
486,iQOO,"iQOO Z6 4G (6GB RAM + 128GB)",15999,80,no,"Snapdragon 680",6,128,5000,44,6.44,1080,2400,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
488,Sony,"Sony Xperia 5 II",69990,86,yes,"Snapdragon 865",8,128,4000,21,6.10,1080,2520,120,"12MP + 12MP + 12MP  "," 8MP ","Memory Card (Hybrid)","Android v10"
489,Vivo,"Vivo Y3 (4GB RAM + 128GB)",12990,71,no,"Helio P35",4,128,5000,0,6.35,720,1544,0,"13MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
490,Sony,"Sony Xperia 1 IV (12GB RAM + 512GB)",92980,48,yes,"Snapdragon 8 Gen1",12,512,5000,30,6.50,1644,3840,120,"12MP  "," 12MP ","Memory Card (Hybrid)","Android v12"
491,Tecno,"Tecno Pova 4 Pro",15999,74,no,"Helio G99",8,256,6000,45,6.66,720,1600,90,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
492,Huawei,"Huawei Nova 10 SE",23999,84,no,"Not Available",8,256,4500,66,6.67,1080,2160,90,"108MP + 8MP + 2MP  "," 16MP ","Memory Card Supported","Android v12"
493,Vivo,"Vivo T1x (4GB RAM + 128GB)",12999,75,no,"Snapdragon 680",4,128,5000,18,6.58,1080,2408,90,"50MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
494,Nubia,"Nubia Red Magic 7S Pro",60990,86,yes,"Snapdragon 8+ Gen1",12,256,5000,135,6.80,1080,2400,120,"64MP + 8MP + 2MP  "," 8MP ","NOT AVAILABLE","Android v12"
495,Motorola,"Motorola Moto E32s (4GB RAM + 64GB)",8859,67,no,"Helio G37",4,64,5000,18,6.50,720,1600,90,"16MP + 2MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
496,iQOO,"iQOO Neo 6 5G (12GB RAM + 256GB)",33749,84,yes,"Snapdragon 870",12,256,4700,80,6.62,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
497,Samsung,"Samsung Galaxy A15",15990,63,no,"Not Available",6,64,5000,15,6.50,720,1600,60,"48MP + 8MP + 5MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
498,Xiaomi,"POCO X4 GT 5G",24990,84,yes,"Dimensity 8100",8,128,5080,67,6.60,1080,2460,144,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
499,Realme,"Realme Narzo 50 5G (4GB RAM + 128GB)",14999,76,yes,"Dimensity 810 5G",4,128,5000,33,6.60,1080,2400,90,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
500,Vivo,"Vivo Y77 5G",17990,76,yes,"Dimensity 930",6,128,4500,80,6.64,1080,2388,120,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
501,Honor,"Honor 60 SE 5G",24990,75,yes,"Dimensity 900",8,128,4300,66,6.67,1080,2340,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
502,Xiaomi,"Xiaomi Redmi 11 Prime",11600,74,no,"Helio G99",4,64,5000,18,6.58,1080,2400,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
503,Realme,"Realme C31",8299,62,no,"Tiger T612",3,32,5000,0,6.52,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
504,Motorola,"Motorola Moto G31 (6GB RAM+ 128GB)",11999,78,no,"Helio G85",6,128,5000,20,6.47,1080,2400,60,"50MP + 8MP + 2MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v11"
505,Samsung,"Samsung Galaxy Z Flip 4 5G",89999,88,yes,"Snapdragon 8+ Gen1",8,128,3700,25,6.70,1080,2640,120,"12MP + 12MP  "," 10MP ","Memory Card Not Supported","Android 12"
506,OnePlus,"OnePlus 6 (8GB RAM + 128GB)",27999,77,no,"Snapdragon 845",8,128,3300,30,6.28,1080,2280,60,"20MP + 16MP  "," 16MP ","Memory Card Not Supported","Android v8.1 (Oreo)"
507,Google,"Google Pixel 2 XL",15990,69,no,"Snapdragon 835",4,128,3520,18,6.00,1440,2880,60,"12.2MP "," 8MP ","Memory Card Not Supported","Android v8.0 (Oreo)"
508,Xiaomi,"Xiaomi Redmi A1 Plus",7289,60,no,"Helio A22",2,32,5000,10,6.52,720,1600,60,"8MP + 0.3MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
509,Honor,"Honor 70 5G (8GB RAM + 256GB)",30990,86,yes,"Snapdragon 778G Plus",8,256,4800,66,6.67,1080,2400,120,"54MP + 50MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
510,Realme,"Realme Narzo 50 (6GB RAM + 128GB)",15499,77,no,"Helio G96",6,128,5000,33,6.60,1080,2412,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
511,Vivo,"Vivo Y15s",8499,66,no,"Helio P35",3,32,5000,0,6.51,720,1600,0,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
512,Samsung,"Samsung Galaxy M32 (6GB RAM + 128GB)",14490,80,no,"Helio G80",6,128,6000,15,6.40,1080,2400,90,"64MP  "," 20MP ","Memory Card Supported, upto 1TB","Android v11"
513,Samsung,"Samsung Galaxy F42 5G",15490,80,yes,"Dimensity 700 5G",6,128,5000,15,6.60,1080,2408,90,"64MP + 5MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
514,Realme,"Realme Q5 5G",14990,78,yes,"Snapdragon 695",6,128,5000,60,6.60,1080,2412,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid)","Android v12"
515,Xiaomi,"POCO M3 Pro 5G",15999,75,yes,"Dimensity 700 5G",4,64,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 8MP ","Memory Card (Hybrid), upto 1TB","Android v11"
516,Google,"Google Pixel 5",36000,82,yes,"Snapdragon 765G",8,128,4080,18,6.00,1080,2340,90,"16MP + 12.2MP  "," 8MP ","NOT AVAILABLE","Android v11"
517,OnePlus,"OnePlus 12 Pro",69999,63,yes,"Snapdragon 8 Gen2",12,256,4800,150,6.73,1440,3412,144,"108MP + 50MP + 48MP  "," 32MP ","NOT AVAILABLE","Android v13"
518,Xiaomi,"Xiaomi Redmi Note 12 Discovery Edition",26990,86,yes,"Dimensity 1080",8,256,4300,210,6.67,1080,2400,120,"200MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
519,Samsung,"Samsung Galaxy M13 (4GB RAM + 64GB)",10630,71,no,"Exynos 850",4,64,6000,15,6.60,1080,2400,0,"50MP + 5MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
520,Oppo,"Oppo Reno 8 Pro (8GB RAM + 256GB)",42990,85,yes,"Dimensity 8100 Max",8,256,4500,80,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
521,Vivo,"Vivo Y78 5G",24990,77,yes,"Dimensity 1300",8,128,4500,0,6.58,1080,2400,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
522,iQOO,"iQOO Z6 4G",14489,77,no,"Snapdragon 680",4,128,5000,44,6.44,1080,2400,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
523,Oppo,"OPPO A76",16490,73,no,"Snapdragon 680",6,128,5000,33,6.56,720,1612,90,"13MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
524,Realme,"Realme 9 Pro Plus 5G (8GB RAM + 256GB)",24494,82,yes,"Dimensity 920 5G",8,256,4500,60,6.40,1080,2400,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
525,Vivo,"Vivo Y01",7999,61,no,"Helio P35",2,32,5000,0,6.51,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
526,Motorola,"Motorola Moto Edge S30 5G",23990,85,yes,"Snapdragon 888+",6,128,5000,33,6.80,1080,2460,144,"108MP + 13MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
527,Realme,"Realme GT 2 Pro 5G",49959,89,yes,"Snapdragon 8 Gen1",8,128,5000,65,6.70,1440,3216,120,"50MP + 50MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
528,Apple,"Apple iPhone 13 Pro (256GB)",129900,83,yes,"Bionic A15",6,256,3095,27,6.10,1170,2532,120,"12MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15.0"
529,Vivo,"Vivo Y73 2021",19990,80,no,"Helio G95",8,128,4000,33,6.44,1080,2400,60,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
530,Samsung,"Samsung Galaxy F14",14990,67,no,"Not Available",4,64,5000,25,6.62,2408,1080,0,"50MP + 5MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v13"
531,Vivo,"Vivo V20",23269,85,no,"Snapdragon 720G",8,128,4000,33,6.44,1080,2400,60,"64MP + 8MP + 2MP  "," 44MP ","Memory Card Supported, upto 1TB","Android v11"
532,Xiaomi,"Xiaomi Redmi Note 9 Pro",13999,75,no,"Snapdragon 720G",4,64,5020,18,6.67,1080,2400,60,"48MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v10.0"
535,OnePlus,"OnePlus 10R Prime Edition",35389,85,yes,"Dimensity 8100 Max",8,128,5000,80,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
536,Google,"Google Pixel 6 Pro (12GB RAM + 256GB)",79700,47,yes,"Not Available",12,256,5003,30,6.71,1440,3120,120,"50MP + 48MP + 12MP  "," 11.1MP ","NOT AVAILABLE","Android v12"
537,Nokia,"Nokia C31",9499,62,no,"Unisoc SC9863A",3,32,5050,10,6.74,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v12"
538,Infinix,"Infinix Hot 12 Pro (8GB RAM+ 128GB)",12340,76,no,"Tiger T616",8,128,5000,18,6.60,720,1612,90,"50MP + Depth Sensor  "," 8MP ","Memory Card Supported, upto 256GB","Android v12"
539,Xiaomi,"Poco M5",10799,74,no,"Helio G99",4,64,5000,18,6.58,1080,2400,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
540,Xiaomi,"Xiaomi Redmi 10C (4GB RAM + 128GB)",14990,73,no,"Snapdragon 680",4,128,6000,18,6.70,720,1600,0,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
