Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING,FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,PRIMARY_RARE_CAM,NO_OF_REAR_CAMS,PRIMARY_FRONT_CAM,NO_OF_FRONT_CAMS,MEMORY_SUPPORT,MEMORY_STORAGE_IN_GB,OPERATING_SYSTEM
497,Samsung,"Samsung Galaxy A15",15990,63,no,NULL,6,64,5000,Supported,15,6.50,720,1600,60,48,3,8,1,Supported,1024,Android
498,Xiaomi,"POCO X4 GT 5G",24990,84,yes,Dimensity,8,128,5080,Supported,67,6.60,1080,2460,144,64,3,16,1,"Not Supported",NULL,Android
499,Realme,"Realme Narzo 50 5G (4GB RAM + 128GB)",14999,76,yes,Dimensity,4,128,5000,Supported,33,6.60,1080,2400,90,48,3,16,1,Supported,1024,Android
500,Vivo,"Vivo Y77 5G",17990,76,yes,Dimensity,6,128,4500,Supported,80,6.64,1080,2388,120,50,2,8,1,Supported,1024,Android
501,Honor,"Honor 60 SE 5G",24990,75,yes,Dimensity,8,128,4300,Supported,66,6.67,1080,2340,120,64,3,16,1,"Info Not Available",NULL,Android
502,Xiaomi,"Xiaomi Redmi 11 Prime",11600,74,no,Helio,4,64,5000,Supported,18,6.58,1080,2400,90,50,3,8,1,Supported,512,Android
503,Realme,"Realme C31",8299,62,no,Tiger,3,32,5000,"Info Not Available",NULL,6.52,720,1600,NULL,13,3,5,1,Supported,1024,Android
504,Motorola,"Motorola Moto G31 (6GB RAM+ 128GB)",11999,78,no,Helio,6,128,5000,Supported,20,6.47,1080,2400,60,50,3,13,1,Supported,1024,Android
505,Samsung,"Samsung Galaxy Z Flip 4 5G",89999,88,yes,Snapdragon,8,128,3700,Supported,25,6.70,1080,2640,120,12,2,10,1,"Not Supported",NULL,Android
506,OnePlus,"OnePlus 6 (8GB RAM + 128GB)",27999,77,no,Snapdragon,8,128,3300,Supported,30,6.28,1080,2280,60,20,2,16,1,"Not Supported",NULL,Android
507,Google,"Google Pixel 2 XL",15990,69,no,Snapdragon,4,128,3520,Supported,18,6.00,1440,2880,60,12.2,1,8,1,"Not Supported",NULL,Android
508,Xiaomi,"Xiaomi Redmi A1 Plus",7289,60,no,Helio,2,32,5000,Supported,10,6.52,720,1600,60,8,2,5,1,Supported,512,Android
509,Honor,"Honor 70 5G (8GB RAM + 256GB)",30990,86,yes,Snapdragon,8,256,4800,Supported,66,6.67,1080,2400,120,54,3,32,1,"Info Not Available",NULL,Android
510,Realme,"Realme Narzo 50 (6GB RAM + 128GB)",15499,77,no,Helio,6,128,5000,Supported,33,6.60,1080,2412,120,50,3,16,1,Supported,256,Android
511,Vivo,"Vivo Y15s",8499,66,no,Helio,3,32,5000,"Info Not Available",NULL,6.51,720,1600,NULL,13,2,8,1,Supported,1024,Android
512,Samsung,"Samsung Galaxy M32 (6GB RAM + 128GB)",14490,80,no,Helio,6,128,6000,Supported,15,6.40,1080,2400,90,64,1,20,1,Supported,1024,Android
513,Samsung,"Samsung Galaxy F42 5G",15490,80,yes,Dimensity,6,128,5000,Supported,15,6.60,1080,2408,90,64,3,8,1,Supported,1024,Android
514,Realme,"Realme Q5 5G",14990,78,yes,Snapdragon,6,128,5000,Supported,60,6.60,1080,2412,120,50,3,16,1,Supported,NULL,Android
515,Xiaomi,"POCO M3 Pro 5G",15999,75,yes,Dimensity,4,64,5000,Supported,18,6.50,1080,2400,90,48,3,8,1,Supported,1024,Android
516,Google,"Google Pixel 5",36000,82,yes,Snapdragon,8,128,4080,Supported,18,6.00,1080,2340,90,16,2,8,1,"Info Not Available",NULL,Android
517,OnePlus,"OnePlus 12 Pro",69999,NULL,yes,Snapdragon,12,256,4800,Supported,150,6.73,1440,3412,144,108,3,32,1,"Info Not Available",NULL,Android
518,Xiaomi,"Xiaomi Redmi Note 12 Discovery Edition",26990,86,yes,Dimensity,8,256,4300,Supported,210,6.67,1080,2400,120,200,3,16,1,"Not Supported",NULL,Android
519,Samsung,"Samsung Galaxy M13 (4GB RAM + 64GB)",10630,71,no,Exynos,4,64,6000,Supported,15,6.60,1080,2400,NULL,50,3,8,1,Supported,1024,Android
520,Oppo,"Oppo Reno 8 Pro (8GB RAM + 256GB)",42990,85,yes,Dimensity,8,256,4500,Supported,80,6.70,1080,2412,120,50,3,32,1,"Info Not Available",NULL,Android
521,Vivo,"Vivo Y78 5G",24990,77,yes,Dimensity,8,128,4500,Supported,NULL,6.58,1080,2400,90,50,3,16,1,"Not Supported",NULL,Android
522,iQOO,"iQOO Z6 4G",14489,77,no,Snapdragon,4,128,5000,Supported,44,6.44,1080,2400,120,50,3,16,1,Supported,1024,Android
523,Oppo,"OPPO A76",16490,73,no,Snapdragon,6,128,5000,Supported,33,6.56,720,1612,90,13,2,8,1,Supported,NULL,Android
524,Realme,"Realme 9 Pro Plus 5G (8GB RAM + 256GB)",24494,82,yes,Dimensity,8,256,4500,Supported,60,6.40,1080,2400,90,50,3,16,1,"Not Supported",NULL,Android
525,Vivo,"Vivo Y01",7999,61,no,Helio,2,32,5000,"Info Not Available",NULL,6.51,720,1600,NULL,8,1,5,1,Supported,1024,Android
526,Motorola,"Motorola Moto Edge S30 5G",23990,85,yes,Snapdragon,6,128,5000,Supported,33,6.80,1080,2460,144,108,3,16,1,"Info Not Available",NULL,Android
527,Realme,"Realme GT 2 Pro 5G",49959,89,yes,Snapdragon,8,128,5000,Supported,65,6.70,1440,3216,120,50,3,32,1,"Info Not Available",NULL,Android
528,Apple,"Apple iPhone 13 Pro (256GB)",129900,83,yes,Bionic,6,256,3095,Supported,27,6.10,1170,2532,120,12,3,12,1,"Not Supported",NULL,iOS
529,Vivo,"Vivo Y73 2021",19990,80,no,Helio,8,128,4000,Supported,33,6.44,1080,2400,60,64,3,16,1,Supported,NULL,Android
530,Samsung,"Samsung Galaxy F14",14990,67,no,NULL,4,64,5000,Supported,25,6.62,2408,1080,NULL,50,3,16,1,Supported,1024,Android
531,Vivo,"Vivo V20",23269,85,no,Snapdragon,8,128,4000,Supported,33,6.44,1080,2400,60,64,3,44,1,Supported,1024,Android
532,Xiaomi,"Xiaomi Redmi Note 9 Pro",13999,75,no,Snapdragon,4,64,5020,Supported,18,6.67,1080,2400,60,48,1,16,1,Supported,512,Android
535,OnePlus,"OnePlus 10R Prime Edition",35389,85,yes,Dimensity,8,128,5000,Supported,80,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
536,Google,"Google Pixel 6 Pro (12GB RAM + 256GB)",79700,NULL,yes,"Google Tensor",12,256,5003,Supported,30,6.71,1440,3120,120,50,3,11.1,1,"Info Not Available",NULL,Android
537,Nokia,"Nokia C31",9499,62,no,Unisoc,3,32,5050,Supported,10,6.74,720,1600,NULL,13,3,5,1,Supported,256,Android
538,Infinix,"Infinix Hot 12 Pro (8GB RAM+ 128GB)",12340,76,no,Tiger,8,128,5000,Supported,18,6.60,720,1612,90,50,1,8,1,Supported,256,Android
539,Xiaomi,"Poco M5",10799,74,no,Helio,4,64,5000,Supported,18,6.58,1080,2400,90,50,3,8,1,Supported,512,Android
540,Xiaomi,"Xiaomi Redmi 10C (4GB RAM + 128GB)",14990,73,no,Snapdragon,4,128,6000,Supported,18,6.70,720,1600,NULL,50,2,5,1,Supported,512,Android
541,ZTE,"ZTE Axon 40 Ultra 5G",61990,89,yes,Snapdragon,8,128,5000,Supported,65,6.80,1116,2480,120,64,3,16,1,"Info Not Available",NULL,Android
542,Xiaomi,"Xiaomi 12 Pro 5G (12GB RAM + 256GB)",51880,NULL,yes,Snapdragon,12,256,4600,Supported,120,6.73,1440,3200,120,50,3,32,1,"Info Not Available",NULL,Android
543,Oppo,"OPPO K10 (8GB RAM + 128GB)",16990,80,no,Snapdragon,8,128,5000,Supported,33,6.59,1080,2412,90,50,3,16,1,Supported,1024,Android
544,Huawei,"Huawei Nova 9 SE",19990,84,no,Snapdragon,8,128,4000,Supported,66,6.78,1080,2388,90,108,1,16,1,Supported,NULL,Android
545,Samsung,"Samsung Galaxy S22 5G (8GB RAM + 256GB)",57999,87,yes,Snapdragon,8,256,3700,Supported,25,6.10,1080,2340,120,50,3,10,1,"Info Not Available",NULL,Android
546,Lenovo,"Lenovo Legion Y90",46990,87,yes,Snapdragon,12,256,5600,Supported,68,6.92,1080,2460,144,64,2,16,1,"Info Not Available",NULL,Android
547,Vivo,"Vivo Y55 5G",20990,77,yes,Dimensity,4,128,5000,Supported,18,6.58,1080,2408,NULL,50,3,8,1,Supported,NULL,Android
548,Nokia,"Nokia X100 5G",17990,82,yes,Snapdragon,6,128,4470,Supported,18,6.67,1080,2400,NULL,48,1,16,1,Supported,1000,Android
549,Realme,"Realme 8s 5G (8GB RAM + 128GB)",17499,82,yes,Dimensity,8,128,5000,Supported,33,6.50,1080,2400,90,64,3,16,1,Supported,1024,Android
550,Realme,"Realme 8s 5G",17999,80,yes,Dimensity,6,128,5000,Supported,33,6.50,1080,2400,90,64,3,16,1,Supported,1024,Android
551,Nokia,"Nokia X60 Pro 5G",49990,NULL,yes,Snapdragon,8,128,6000,Supported,44,6.51,1080,2408,144,200,1,32,1,Supported,NULL,Android
553,Xiaomi,"Poco X5",14999,74,yes,Snapdragon,4,128,5000,Supported,33,6.67,1080,2400,120,48,3,8,1,"Not Supported",NULL,Android
554,Xiaomi,"Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)",19980,82,no,Snapdragon,6,128,5020,Supported,33,6.67,1080,2400,120,108,1,16,1,Supported,512,Android
555,iQOO,"iQOO 7 (12GB RAM + 256GB)",35990,85,yes,Snapdragon,12,256,4400,Supported,66,6.62,1080,2400,120,48,3,16,1,"Info Not Available",NULL,Android
556,Realme,"Realme 8",15999,78,no,Helio,4,128,5000,Supported,30,6.40,1080,2400,90,64,1,16,1,Supported,256,Android
557,Samsung,"Samsung Galaxy S20",41999,88,no,Exynos,8,128,4000,Supported,25,6.20,1440,3200,120,64,3,10,1,Supported,1024,Android
558,Xiaomi,"Xiaomi Redmi K60E",25999,83,yes,Dimensity,8,128,5500,Supported,67,6.67,1440,3200,120,48,3,20,1,"Info Not Available",NULL,Android
559,Motorola,"Motorola Moto E32s",7990,65,no,Helio,3,32,5000,Supported,18,6.50,720,1600,90,16,3,8,1,Supported,1024,Android
560,OnePlus,"OnePlus Nord 3T 5G",29990,84,yes,Dimensity,8,128,4500,Supported,80,6.43,1080,2400,90,50,3,32,1,"Info Not Available",NULL,Android
561,Oppo,"OPPO F23 Pro Plus 5G",27990,83,yes,Snapdragon,8,128,4500,Supported,65,6.43,1080,2460,90,50,1,16,1,Supported,256,Android
562,Xiaomi,"Poco F5 Pro",29999,84,yes,Snapdragon,8,128,5500,Supported,67,6.67,1440,3200,120,64,3,16,1,"Info Not Available",NULL,Android
563,Oppo,"OPPO A16e (4GB RAM + 64GB)",8999,68,no,Helio,4,64,4230,"Info Not Available",NULL,6.52,720,1600,NULL,13,1,5,1,Supported,1024,Android
564,Xiaomi,"POCO M4 Pro 4G (8GB RAM + 128GB)",13999,81,no,Helio,8,128,5000,Supported,33,6.43,1080,2400,90,64,3,16,1,Supported,1024,Android
565,Realme,"Realme Narzo 50A",11499,71,no,Helio,4,64,6000,Supported,18,6.50,720,1600,NULL,50,3,8,1,Supported,256,Android
566,Asus,"Asus ROG Phone 5s 5G",39999,87,yes,Snapdragon,8,128,6000,Supported,65,6.78,1080,2448,144,64,3,24,1,"Info Not Available",NULL,Android
567,Realme,"Realme GT Master Edition 5G",27999,84,yes,Snapdragon,8,128,4300,Supported,65,6.43,1080,2400,120,64,3,32,1,"Info Not Available",NULL,Android
568,Samsung,"Samsung Galaxy A32 5G",24499,79,yes,Dimensity,6,128,5000,Supported,15,6.50,720,1600,90,48,1,13,1,Supported,1024,Android
569,Nubia,"Nubia Red Magic 8 Pro Plus",60999,86,yes,Snapdragon,12,256,5000,Supported,165,6.80,1116,2480,120,50,3,16,1,"Info Not Available",NULL,Android
570,Samsung,"Samsung Galaxy Z Fold 3",110999,89,yes,Snapdragon,12,256,4400,Supported,25,7.60,1768,2208,120,12,3,10,2,"Info Not Available",NULL,Android
571,LG,"LG Wing 5G",54999,89,yes,Snapdragon,8,128,4000,Supported,35,6.80,1080,2460,120,64,3,32,1,Supported,2048,Android
572,Xiaomi,"Xiaomi Redmi Note 9 Pro Max",16490,80,no,Snapdragon,6,64,5020,Supported,33,6.67,1080,2400,60,64,1,32,1,Supported,512,Android
573,Samsung,"Samsung Galaxy A52",24990,83,no,Snapdragon,6,128,4500,Supported,25,6.50,1080,2400,90,64,1,32,1,Supported,1024,Android
575,Vivo,"Vivo Y71",25000,NULL,no,Snapdragon,3,16,3360,"Info Not Available",NULL,6.00,720,1440,60,13,1,5,1,Supported,NULL,Android
576,Lyf,"Lyf C459",1999,NULL,no,Snapdragon,1,8,2000,"Info Not Available",NULL,4.50,480,854,NULL,5,1,2,1,Supported,32,Android
577,Samsung,"Samsung Galaxy A04e (3GB RAM + 64GB)",9950,66,no,Helio,3,64,5000,Supported,15,6.50,720,1600,NULL,13,2,5,1,Supported,1024,Android
578,Oppo,"Oppo A56s",12999,75,yes,Dimensity,8,128,5000,"Info Not Available",NULL,6.56,720,1612,NULL,13,2,8,1,Supported,NULL,Android
579,Oppo,"Oppo Reno 8T 4G",19999,83,no,Helio,8,256,5000,Supported,66,6.67,1080,2400,120,50,3,16,1,Supported,1024,Android
580,Oppo,"OPPO Reno 10",32999,84,yes,Snapdragon,8,256,5000,Supported,120,6.73,1080,2412,120,50,3,32,1,"Info Not Available",NULL,Android
581,Nokia,"Nokia G60",28498,81,yes,Snapdragon,6,128,4500,Supported,20,6.58,1080,2400,120,50,3,8,1,Supported,NULL,Android
582,Oppo,"OPPO A77 (4GB RAM + 128 GB)",15998,71,no,Helio,4,128,5000,Supported,33,6.56,720,1600,NULL,50,1,8,1,Supported,NULL,Android
584,Motorola,"Motorola Edge 40 Pro 5G",59990,89,yes,Snapdragon,8,128,4800,Supported,125,6.70,1080,2460,165,50,3,60,1,"Info Not Available",NULL,Android
585,Oppo,"Oppo K10x 5G",16990,78,yes,Snapdragon,6,128,5000,Supported,67,6.59,1080,2412,120,64,3,16,1,"Info Not Available",NULL,Android
586,iQOO,"iQOO Z6 Pro 5G (12GB RAM + 256GB)",27999,82,yes,Snapdragon,12,256,4700,Supported,66,6.44,1080,2404,90,64,3,16,1,"Not Supported",NULL,Android
587,Nokia,"Nokia G21 (6GB RAM + 128GB)",13499,75,no,Unisoc,6,128,5050,Supported,18,6.50,720,1600,90,50,3,8,1,Supported,512,Android
588,Samsung,"Samsung Galaxy A13 (6GB RAM + 128GB)",16499,78,no,NULL,6,128,5000,Supported,25,6.60,1080,2408,60,50,1,8,1,Supported,1024,Android
589,Oppo,"OPPO A16K (4GB RAM + 64GB)",10999,66,no,Helio,4,64,4230,"Info Not Available",NULL,6.52,720,1600,NULL,13,1,5,1,Supported,256,Android
590,Xiaomi,"Xiaomi Redmi 10C",13990,71,no,Snapdragon,4,64,6000,Supported,18,6.70,720,1600,NULL,50,2,5,1,Supported,512,Android
591,Tecno,"Tecno Spark 9 Pro",9999,74,no,Helio,4,64,5000,Supported,18,6.60,1080,2460,90,48,3,32,1,Supported,NULL,Android
592,Realme,"Realme GT Neo 3 5G",31994,83,yes,Dimensity,8,128,5000,Supported,80,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
593,Xiaomi,"Xiaomi 11i HyperCharge 5G",24820,83,yes,Dimensity,6,128,4500,Supported,120,6.67,2400,1080,120,108,3,16,1,Supported,1024,Android
594,iQOO,"iQOO Neo 6 SE 5G",22990,83,yes,Snapdragon,8,128,4700,Supported,80,6.62,1080,2400,120,64,3,16,1,"Not Supported",NULL,Android
595,iQOO,"iQOO 9 Pro 5G",59990,88,yes,Snapdragon,8,256,4700,Supported,120,6.78,1440,3200,120,50,3,16,1,"Info Not Available",NULL,Android
596,Realme,"Realme Narzo 50i (4GB RAM + 64GB)",8999,62,no,Unisoc,4,64,5000,Supported,10,6.50,720,1600,NULL,8,1,5,1,Supported,256,Android
597,Xiaomi,"Xiaomi Redmi 9 Activ (6GB RAM + 128GB)",10499,72,no,Helio,6,128,5000,Supported,10,6.53,720,1600,60,13,2,5,1,Supported,512,Android
598,Jio,"Jio JioPhone Next (3GB RAM + 32GB)",7499,NULL,no,215,3,32,3000,"Info Not Available",NULL,5.50,720,1440,NULL,13,1,8,1,Supported,NULL,Android
599,Xiaomi,"Xiaomi Redmi Note 8 2021",9990,75,no,Helio,4,64,4000,Supported,18,6.30,1080,2340,60,48,1,13,1,Supported,NULL,Android
600,Xiaomi,"Xiaomi Redmi Note 10 5G",12490,76,yes,Dimensity,4,128,5000,Supported,18,6.50,1080,2400,90,48,3,8,1,Supported,512,Android
601,Vivo,"Vivo Y20G",13990,69,no,Helio,4,64,5000,Supported,18,6.51,720,1600,NULL,13,3,8,1,Supported,256,Android
602,Samsung,"Samsung Galaxy A22 5G",17990,79,yes,Dimensity,6,128,5000,Supported,15,6.60,1080,2408,90,48,3,8,1,Supported,1024,Android
603,Vivo,"Vivo V21",24999,83,no,Dimensity,8,128,4000,Supported,33,6.44,1080,2400,90,64,3,44,1,Supported,NULL,Android
604,Realme,"Realme 7 Pro (8GB RAM + 128GB)",21999,85,no,Snapdragon,8,128,4500,Supported,65,6.40,1080,2400,90,64,1,32,1,Supported,256,Android
605,OnePlus,"OnePlus Nord Lite",19999,77,no,Snapdragon,8,128,4300,Supported,30,6.55,1080,2400,90,48,3,16,1,"Not Supported",NULL,Android
606,Samsung,"Samsung Galaxy S20 Ultra 5G",99999,NULL,yes,Exynos,12,128,5000,Supported,45,6.90,1440,3200,120,108,1,40,1,Supported,1024,Android
607,Apple,"Apple iPhone 11 Pro Max",109900,77,no,Bionic,4,64,3500,Supported,18,6.50,1242,2688,60,12,3,12,1,"Not Supported",NULL,iOS
608,Apple,"Apple iPhone 7s",52990,NULL,no,Fusion,3,32,2230,Supported,18,4.70,750,1334,60,13,1,7,1,"Info Not Available",NULL,iOS
610,Sony,"Sony Xperia Ace IV",19990,80,no,Snapdragon,8,128,5000,Supported,33,6.50,1080,2400,120,50,2,16,1,Supported,1024,Android
611,Samsung,"Samsung Galaxy A04e (4GB RAM + 128GB)",11499,69,no,Helio,4,128,5000,Supported,15,6.50,720,1600,NULL,13,2,5,1,Supported,1024,Android
613,Xiaomi,"Xiaomi Redmi Note 12 4G",13999,75,no,Helio,4,64,5000,Supported,33,6.67,1080,2400,120,48,3,13,1,Supported,1024,Android
614,Oukitel,"Oukitel WP21",22990,82,no,Helio,12,256,9800,Supported,66,6.78,1080,2400,120,64,3,20,1,Supported,NULL,Android
615,Vivo,"Vivo V28",28990,84,yes,Snapdragon,8,256,5000,Supported,80,6.70,1080,2400,120,108,3,32,1,Supported,NULL,Android
616,Xiaomi,"Poco F4 5G (8GB RAM + 128GB)",27999,85,yes,Snapdragon,8,128,4500,Supported,67,6.67,1080,2400,120,64,3,20,1,"Info Not Available",NULL,Android
617,Xiaomi,"Xiaomi Redmi Note 11T Pro 5G",19990,82,yes,Dimensity,6,128,5080,Supported,67,6.60,1080,2460,144,64,3,16,1,Supported,1024,Android
618,Realme,"Realme Narzo 50 Pro 5G (8GB RAM + 128GB)",22999,83,yes,Dimensity,8,128,5000,Supported,33,6.40,1080,2400,90,48,3,16,1,Supported,1024,Android
619,Vivo,"Vivo T1 44W (8GB RAM + 128GB)",17999,82,no,Snapdragon,8,128,5000,Supported,44,6.44,1080,2408,120,50,3,16,1,Supported,1024,Android
620,Xiaomi,"Xiaomi Redmi Note 11S (6GB RAM + 128GB)",15499,81,no,Helio,6,128,5000,Supported,33,6.43,1080,2400,90,108,1,16,1,Supported,512,Android
621,Lava,"Lava Agni 5G",17990,84,yes,Dimensity,8,128,5000,Supported,30,6.78,1080,2460,90,64,1,16,1,Supported,1024,Android
622,Realme,"Realme 8i (6GB RAM + 128GB)",13999,77,no,Helio,6,128,5000,Supported,18,6.60,1080,2412,120,50,3,16,1,Supported,256,Android
623,Oppo,"OPPO A55 4G",13499,73,no,Helio,4,64,5000,Supported,18,6.51,720,1600,NULL,50,3,16,1,Supported,256,Android
624,Xiaomi,"POCO M3 Pro 5G (6GB RAM + 128GB)",14799,79,yes,Dimensity,6,128,5000,Supported,18,6.50,1080,2400,90,48,3,8,1,Supported,1024,Android
625,Realme,"Realme C21Y",6999,62,no,Unisoc,3,32,5000,"Info Not Available",NULL,6.50,720,1600,NULL,13,3,5,1,Supported,256,Android
626,Oppo,"OPPO A16",11999,69,no,Helio,4,64,5000,"Info Not Available",NULL,6.52,720,1600,NULL,13,3,8,1,Supported,NULL,Android
627,Vivo,"Vivo V21 5G",23994,85,yes,Dimensity,8,128,4000,Supported,33,6.44,1080,2400,90,64,3,44,1,Supported,NULL,Android
629,Apple,"Apple iPhone 12 Pro (512GB)",139900,80,yes,Bionic,6,512,2815,Supported,20,6.10,1170,2532,60,12,3,12,1,"Info Not Available",NULL,iOS
630,Sony,"Sony Xperia 1 II",69999,89,yes,Snapdragon,8,256,4000,Supported,21,6.50,1644,3840,60,12,1,8,1,Supported,NULL,Android
631,Motorola,"Motorola Edge Plus",57999,89,yes,Snapdragon,12,256,5000,Supported,18,6.70,1080,2340,90,108,3,25,1,"Info Not Available",NULL,Android
632,Samsung,"Samsung Galaxy Note 20",86000,87,no,Exynos,8,256,4300,Supported,25,6.70,1080,2400,60,64,3,10,1,"Info Not Available",NULL,Android
633,Samsung,"Samsung Galaxy A12",11999,71,no,Helio,4,64,5000,Supported,15,6.50,720,1560,60,48,1,8,1,Supported,NULL,Android
634,Xiaomi,"Xiaomi Redmi Note 12 Pro 4G",14999,77,no,Snapdragon,6,128,5000,Supported,67,6.67,1080,2400,120,50,3,16,1,"Info Not Available",NULL,Android
635,Realme,"Realme GT Neo 3T (8GB RAM + 128GB)",26499,81,yes,Snapdragon,8,128,5000,Supported,80,6.62,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
636,Realme,"Realme C30s (4GB RAM + 64GB)",8990,62,no,Unisoc,4,64,5000,Supported,10,6.50,720,1600,NULL,8,1,5,1,Supported,1024,Android
637,Apple,"Apple iPhone 14 (512GB)",95999,82,yes,Bionic,6,512,3279,Supported,20,6.10,1170,2532,60,12,2,12,1,"Not Supported",NULL,iOS
638,iQOO,"iQOO 9T 5G",47990,85,yes,Snapdragon,8,128,4700,Supported,120,6.78,1080,2400,120,50,3,16,1,"Info Not Available",NULL,Android
639,Tecno,"Tecno Camon 19 Pro",17990,81,no,Helio,8,128,5000,Supported,33,6.80,1080,2460,120,64,3,32,1,"Info Not Available",NULL,Android
640,OnePlus,"OnePlus Nord 2 Lite 5G",22999,83,yes,Snapdragon,8,128,5000,Supported,33,6.59,1080,2412,120,64,3,16,1,Supported,NULL,Android
642,Samsung,"Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)",99990,NULL,yes,Snapdragon,8,128,5000,Supported,45,6.80,1440,3080,120,108,1,40,1,"Info Not Available",NULL,Android
643,Xiaomi,"POCO F4 GT 5G",39999,86,yes,Snapdragon,8,128,4700,Supported,120,6.67,1080,2400,120,64,3,20,1,"Not Supported",NULL,Android
644,Xiaomi,"Xiaomi 11T Pro 5G (12GB RAM + 256GB)",38999,88,yes,Snapdragon,12,256,5000,Supported,120,6.67,1080,2400,120,108,3,16,1,"Info Not Available",NULL,Android
645,Vivo,"Vivo Y10",12490,63,no,Helio,4,128,5000,"Info Not Available",NULL,6.51,720,1600,NULL,13,2,8,1,"Info Not Available",NULL,Android
647,Samsung,"Samsung Galaxy A83 5G",39990,86,yes,Snapdragon,6,128,4500,Supported,25,6.71,1440,3200,120,64,3,10,1,Supported,1024,Android
649,Vivo,"Vivo Y33s",16685,80,no,Helio,8,128,5000,Supported,18,6.58,1080,2408,NULL,50,3,16,1,Supported,1024,Android
650,Huawei,"Huawei Mate 40 Pro 4G",69990,NULL,no,Kirin,8,128,4400,Supported,66,6.76,1344,2772,90,50,3,13,1,Supported,256,Others
651,Micromax,"Micromax IN 2B",6999,66,no,Unisoc,4,64,5000,"Info Not Available",NULL,6.52,720,1600,NULL,13,2,5,1,Supported,256,Android
652,Asus,"Asus ROG Phone 6",71999,86,yes,Snapdragon,12,256,6000,Supported,65,6.78,1080,2448,165,50,3,12,1,"Not Supported",NULL,Android
653,Realme,"Realme X7 Max",26999,84,yes,Dimensity,8,128,4500,Supported,50,6.43,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
654,Realme,"Realme 8 5G",16499,75,yes,Dimensity,4,128,5000,Supported,18,6.50,1080,2400,90,48,3,16,1,Supported,1024,Android
655,Oppo,"OPPO A55 5G",17990,74,yes,Dimensity,6,128,5000,"Info Not Available",NULL,6.50,720,1600,NULL,13,3,8,1,Supported,NULL,Android
656,Xiaomi,"Xiaomi Redmi 9",8999,68,no,Helio,4,64,5000,Supported,10,6.53,720,1600,60,13,2,5,1,Supported,512,Android
657,Apple,"Apple iPhone SE 2020",39900,63,no,Bionic,3,64,1821,Supported,18,4.70,750,1334,60,12,1,7,1,"Info Not Available",NULL,iOS
659,Letv,"Letv Y1 Pro Plus",5999,60,no,Tiger,6,64,4000,Supported,10,6.50,720,1560,NULL,8,1,5,1,"Info Not Available",NULL,Android
660,OnePlus,"OnePlus Nord 5",34999,76,yes,Dimensity,8,128,5000,Supported,120,6.57,1080,2400,120,64,3,32,1,"Info Not Available",NULL,Android
661,Vivo,"Vivo Y73T",16990,77,yes,Dimensity,8,128,6000,Supported,44,6.58,1080,2408,60,50,2,8,1,"Not Supported",NULL,Android
662,Oppo,"OPPO Reno 9 Z",22990,84,yes,Snapdragon,8,128,4800,Supported,33,6.58,1080,2400,120,50,3,32,1,Supported,NULL,Android
663,Vivo,"Vivo V25e",19990,84,no,Helio,8,256,4500,Supported,44,6.44,1080,2400,90,64,3,32,1,Supported,NULL,Android
664,Infinix,"Infinix Hot 12 Pro",10850,74,no,Tiger,6,64,5000,Supported,18,6.60,720,1612,90,50,1,8,1,Supported,256,Android
665,Realme,"Realme Narzo 50 5G (4GB RAM + 64GB)",13499,75,yes,Dimensity,4,64,5000,Supported,33,6.60,1080,2400,90,48,3,16,1,Supported,1024,Android
667,itel,"itel Vision 3",6699,61,no,Unisoc,3,64,5000,Supported,18,6.60,1612,720,NULL,8,2,5,1,Supported,128,Android
668,Oppo,"OPPO A96 4G",17999,80,no,Snapdragon,8,128,5000,Supported,33,6.59,1080,2412,90,50,2,16,1,Supported,NULL,Android
669,Xiaomi,"Xiaomi Redmi Note 11E 5G",13990,69,yes,Dimensity,4,128,5000,Supported,18,6.58,1080,2408,90,50,2,5,1,"Not Supported",NULL,Android
670,Honor,"Honor Magic 4 Pro Plus 5G",94990,NULL,yes,Snapdragon,12,512,4600,Supported,120,6.76,1344,2772,120,50,1,13,1,"Info Not Available",NULL,Android
671,Tecno,"Tecno Spark 9T",8968,72,no,Helio,4,64,5000,Supported,18,6.60,1080,2408,NULL,50,2,8,1,Supported,NULL,Android
672,Infinix,"Infinix Smart 6",7320,60,no,Helio,2,64,5000,"Info Not Available",NULL,6.60,720,1600,NULL,8,1,5,1,Supported,512,Android
673,Realme,"Realme C25Y (4GB RAM + 64GB)",8999,69,no,Tiger,4,64,5000,Supported,18,6.50,1600,720,NULL,50,3,8,1,Supported,256,Android
674,Samsung,"Samsung Galaxy A12 (6GB RAM + 128GB)",13999,75,no,Helio,6,128,5000,Supported,15,6.50,720,1560,60,48,1,8,1,Supported,NULL,Android
