Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
784,Vivo V23e,"? 26,990.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05GHz Processor","8GB RAM, 128GB inbuilt",4050mAh Battery with 44W Fast Charging,"6.44 inches, 1080x2400px Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 50MP Front Camera,Memory Card Not Supported,Android v11
785,Samsung Galaxy F22 (6GB RAM + 128GB),"? 13,499.00",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",6000mAh Battery,"6.4 inches, 720x1600px, 90 Hz Display with Water Drop Notch",48MP Quad Rear & 13MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
786,Xiaomi 12 Ultra 5G,"? 75,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",4800mAh Battery with 67W Fast Charging,"6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 20MP Front Camera,Android v12,No FM Radio
787,Micromax IN 2C,"? 5,999.00",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
788,Samsung Galaxy A03s,"? 8,499.00",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.5 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
789,OPPO A54 (4GB RAM + 128GB),"? 11,990.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with Fast Charging,"6.51 inches, 1600x720px Display with Punch Hole",13MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v10
790,Xiaomi Redmi 20X,"? 10,990.00",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.43 inches, 1080x2340px, 90 Hz Display with Punch Hole",48MP Quad Rear & 13MP Front Camera,Memory Card Supported,Android v10
791,Xiaomi Mi Mix Fold,"? 1,09,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84GHz Processor","12GB RAM, 256GB inbuilt",5020mAh Battery with 67W Fast Charging,"8.01 inches, 1860x2480px, 90 Hz Display","Foldable Display, Dual Display",108MP + 13MP + 8MP Triple Rear & 20MP Front Camera,Android v10
792,Realme Narzo 30 5G,"? 16,999.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
793,OPPO A54,"? 12,199.00",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with Fast Charging,"6.51 inches, 1600x720px Display with Punch Hole",13MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v10
794,Oppo A15s (4GB RAM + 128GB),"? 11,490.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3GHz Processor","4GB RAM, 128GB inbuilt",4230mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v10
795,itel A56,"? 5,490.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3GHz Processor","1GB RAM, 16GB inbuilt",4000mAh Battery,"6 inches, 720x1600px Display",8MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 32GB",Android v9.0 (Pie)
796,Xiaomi Redmi 9 Power,"? 11,499.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",6000mAh Battery with 18W Fast Charging,"6.53 inches, 1080x2340px Display with Water Drop Notch",48MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v10
797,Samsung Galaxy S21 Plus,"? 59,450.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9GHz Processor","8GB RAM, 128GB inbuilt",4800mAh Battery with 25W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 12MP + 12MP Triple Rear & 10MP Front Camera,Android v10,No FM Radio
798,POCO M2 Pro,"? 12,799.00",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px Display with Punch Hole",48MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v10.0
799,Samsung Galaxy S20 Plus,"? 83,000.00",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.7 inches, 1440x3200px, 120 Hz Display with Punch Hole",64MP Quad Rear & 10MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v10
800,Realme 6 Pro,"? 14,490.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3GHz Processor","6GB RAM, 64GB inbuilt",4300mAh Battery with 30W Fast Charging,"6.6 inches, 1080x2400px, 90 Hz Display with Dual Punch Hole",64MP Quad Rear & 16MP + 8MP Dual Front Camera,"Memory Card Supported, upto 256GB",Android v10
801,Huawei P40 Pro,"? 82,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86GHz Processor","8GB RAM, 256GB inbuilt",4200mAh Battery with 40W Fast Charging,"6.58 inches, 1200x2640px, 90 Hz Display with Dual Punch Hole",50MP Quad Rear & 32MP Dual Front Camera,"Memory Card (Hybrid), upto 256GB",Android v10.0
802,Vivo Y11 (2019),"? 9,490.00",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery,"6.35 inches, 720x1544px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v9.0 (Pie)
803,Vivo V15 Pro (8GB RAM +128GB),"? 25,000.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2GHz Processor","8GB RAM, 128GB inbuilt",3700mAh Battery with Fast Charging,"6.39 inches, 1080x2316px Display",48MP + 8MP + 5MP Triple Rear & 32MP Front Camera,"Memory Card Supported, upto 256GB",Android v9.0 (Pie)
804,Vivo Y95,"? 15,000.00",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95GHz Processor","4GB RAM, 64GB inbuilt",4030mAh Battery,"6.22 inches, 1520x720px Display with Water Drop Notch",13MP + 2MP Dual Rear & 20MP Front Camera,"Memory Card Supported, upto 256GB",Android v8.1 (Oreo)
805,Vivo V11i,"? 20,990.00",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",3315mAh Battery,"6.3 inches, 1080x2280px Display",16MP + 5MP Dual Rear & 25MP Front Camera,"Memory Card Supported, upto 256GB",Android v8.1 (Oreo)
806,Samsung Galaxy S9 Plus (128GB),"? 34,999.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8GHz Processor","6GB RAM, 128GB inbuilt",3500mAh Battery with Fast Charging,"6.2 inches, 1440x2960px Display",12MP + 12MP Dual Rear & 8MP Front Camera,"Memory Card (Hybrid), upto 512GB",Android v8.0 (Oreo)
807,Realme GT Neo 4T,"? 29,999.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.73 inches, 1080x2400px, 144 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
808,Vivo Y53t,"? 11,999.00",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",6000mAh Battery with 15W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,Memory Card Not Supported,Android v13
809,Samsung Galaxy A04 (4GB RAM + 128GB),"? 12,999.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with Fast Charging,"6.5 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
810,Leitz Phone 2,"? 1,24,990.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with Fast Charging,"6.6 inches, 1260x2730px, 240 Hz Display with Punch Hole",47.2MP + 1.9MP Dual Rear & 12.6MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
811,Xiaomi Redmi K60i,"? 28,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity  8200, Octa Core, 3.1GHz Processor","8GB RAM, 128GB inbuilt",5080mAh Battery with 120W Fast Charging,"6.67 inches, 1080x2460px, 120 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Android v13,Bluetooth
812,Infinix Hot 20S,"? 12,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.78 inches, 1080x2460px Display with Water Drop Notch",50MP + Depth Sensor Dual Rear & 8MP Front Camera,Memory Card Supported,Android v12
813,Realme GT Neo 3T (8GB RAM + 256GB),"? 28,499.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
814,Apple iPhone 14 Plus (512GB),"? 1,04,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","6GB RAM, 512GB inbuilt",4325mAh Battery with Fast Charging,"6.7 inches, 1284x2778px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
815,Apple iPhone 14 Pro (1TB),"? 1,72,999.00",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6GB RAM, 1TB inbuilt",3200mAh Battery with Fast Charging,"6.1 inches, 1179x2556px, 120 Hz Display",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
816,Xiaomi Redmi 13 Prime 5G,"? 17,990.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5100mAh Battery with 18W Fast Charging,"6.73 inches, 1080x2408px, 120 Hz Display with Punch Hole",64MP + 2MP Dual Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
817,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),"? 13,774.00",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
818,itel Magic X,"? 2,239.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,T117,"48MB RAM, 128MB inbuilt",1200mAh Battery,"2.4 inches, 240x320px Display",1.3MP Rear Camera,"Memory Card Supported, upto 64GB"
819,Nokia C21 Plus (4GB RAM + 64GB),"? 8,999.00",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6GHz Processor","4GB RAM, 64GB inbuilt",5050mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,Memory Card Supported,Android v11
820,OnePlus Nord N300,"? 18,990.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",48MP + 2MP Dual Rear & 16MP Front Camera,Memory Card Supported,Android v12
821,Tecno Camon 19 Neo,"? 14,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.8 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP Triple Rear & 32MP Front Camera,Android v12,Bluetooth
822,Realme Narzo 50i Prime,"? 7,999.00",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.5 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
823,Xiaomi Redmi K50 Ultra 5G,"? 39,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.67 inches, 1220x2712px, 144 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 20MP Front Camera,Android v12,No FM Radio
824,OPPO A57 4G,"? 11,990.00",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","3GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.56 inches, 720x1612px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,Memory Card Supported,Android v12
825,Infinix Note 12 (6GB RAM + 128GB),"? 12,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.7 inches, 2400x1080px Display with Punch Hole",50MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
826,Samsung Galaxy S23 FE 5G,"? 54,999.00",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,"8GB RAM, 128GB inbuilt",4500mAh Battery with Fast Charging,"6.5 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,Memory Card Not Supported,Android v12
827,Samsung Galaxy M51s 5G,"? 24,990.00",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080x2400px Display with Punch Hole",64MP + 8MP + 5MP Triple Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
828,Vivo X80 5G (12GB RAM + 256GB),"? 59,999.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05GHz Processor","12GB RAM, 256GB inbuilt",4500mAh Battery with 80W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 12MP + 12MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v12
829,Poco X6 Pro 5G,"? 19,999.00",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G+, Octa Core Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
830,Infinix Note 12 (G96),"? 16,999.00",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.7 inches, 1080x2400px Display with Punch Hole",50MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Supported,Android v12
831,Samsung Galaxy M14,"? 14,999.00",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","4GB RAM, 64GB inbuilt",6000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",48MP + 8MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v13
832,Vivo T2 Pro 5G,"? 29,990.00",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G+, Octa Core Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 67W Fast Charging,"6.44 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
833,Xiaomi Redmi 10 Prime Plus 5G,"? 13,990.00",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 5MP Front Camera,Memory Card Not Supported,Android v11
834,Xiaomi Redmi Note 11 Pro 4G,"? 17,999.00",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
835,Realme Narzo 50A Prime,"? 11,399.00",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1080x2408px Display with Water Drop Notch",50MP + 3MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
836,Eunity U1 King,? 599.00,0,Dual Sim,1.77MHz Processor,"32MB RAM, 32MB inbuilt",1000mAh Battery,"1.8 inches, 260x240px Display",0.3MP Rear Camera,null,null
837,Vivo Y55s 5G,"? 19,990.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",6000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,Android v11,Bluetooth
838,Vivo Y21T,"? 15,499.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.51 inches, 1600x720px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
839,Gionee K10,"? 6,999.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2GHz Processor","3GB RAM, 32GB inbuilt",4800mAh Battery,"6.8 inches, 720x1600px Display with Punch Hole",13MP Rear & 5MP Front Camera,Memory Card Supported,Android v10
840,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),"? 12,499.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3GHz Processor","4GB RAM, 128GB inbuilt",5020mAh Battery with 18W Fast Charging,"6.67 inches, 1080x2400px Display with Punch Hole",48MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v10.0
841,Apple iPhone 13 (512GB),"? 91,999.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","4GB RAM, 512GB inbuilt",3240mAh Battery with Fast Charging,"6.1 inches, 1170x2532px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v15
842,Infinix Hot 11S,"? 9,690.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.78 inches, 1080x2480px, 90 Hz Display with Punch Hole",50MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
843,Realme GT Explorer Master Edition,"? 32,990.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 65W Fast Charging,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Android v11,No FM Radio
844,Xiaomi Mi 12 5G,"? 42,990.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 67W Fast Charging,"6.28 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 13MP + 5MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
845,CAT S22 Flip,"? 14,999.00",0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3GHz Processor","2GB RAM, 16GB inbuilt",2000mAh Battery,"4 inches, 480x640px Display",Dual Display,5MP Rear & 2MP Front Camera,"Memory Card Supported, upto 128GB"
846,Xiaomi Mi 11 Lite (8GB RAM + 128GB),"? 18,699.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3GHz Processor","8GB RAM, 128GB inbuilt",4250mAh Battery with 33W Fast Charging,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 8MP + 5MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 512GB",Android v11
847,DIZO Star 500,"? 1,749.00",0,Dual Sim,"SC6531E, 26MHz Processor","32MB RAM, 32MB inbuilt",1900mAh Battery,"2.8 inches, 240x320px Display",0.3MP Rear Camera,"Memory Card Supported, upto 64GB",Bluetooth
848,Realme Q3i 5G,"? 10,990.00",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Supported,Android v11
849,Xiaomi Mi 11X Pro,"? 30,990.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",4520mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 5MP Triple Rear & 20MP Front Camera,Android v11,No FM Radio
850,Lenovo Legion Pro 2,"? 59,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84GHz Processor","16GB RAM, 512GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.5 inches, 1080x2400px, 144 Hz Display",64MP + 16MP Dual Rear & 20MP Front Camera,Android v10,No FM Radio
851,Samsung Galaxy M62,"? 23,999.00",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73GHz Processor","6GB RAM, 128GB inbuilt",7000mAh Battery with Fast Charging,"6.71 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
852,Realme Q2i,"? 9,999.00",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 8MP Front Camera,Android v10,No FM Radio
853,Nokia 215 4G,"? 3,099.00",0,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64MB RAM, 128MB inbuilt",1150mAh Battery,"2.4 inches, 240x320px Display",No Rear Camera,"Memory Card Supported, upto 32GB",RTOS (Series 30+)
854,Apple iPhone 12 Pro (256GB),"? 1,19,900.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1GHz Processor","6GB RAM, 256GB inbuilt","6.1 inches, 1170x2532px Display with Large Notch",12MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
855,Xiaomi Redmi 9i (4GB RAM + 128GB),"? 9,299.00",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v10
856,Realme 6 (6GB RAM + 64GB),"? 12,989.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05GHz Processor","6GB RAM, 64GB inbuilt",4300mAh Battery with 30W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v10
